# Frame  Running_dG(kJ/mol)
       1    27.657745
       2    14.363580
       3     0.422654
       4     1.140231
       5     1.696759
       6     2.151506
       7     2.535978
       8     2.609126
       9     2.902908
      10     3.165706
      11     3.403432
      12     3.620468
      13     3.785912
      14     3.969435
      15     4.141430
      16     4.301310
      17     4.451295
      18     4.592448
      19     4.726881
      20     4.838554
      21     4.959231
      22     5.073401
      23     5.184240
      24     5.289853
      25     5.356946
      26     5.454736
      27     3.926820
      28     4.017530
      29     4.105023
      30     4.189584
      31     4.271340
      32     4.302759
      33     4.306700
      34     3.192630
      35     3.262424
      36     3.286263
      37     3.354016
      38     3.415278
      39     3.471007
      40     3.534157
      41     3.595737
      42     3.638810
      43     3.667204
      44     2.941115
      45     2.996636
      46     2.976738
      47     3.026015
      48     3.078514
      49     3.115073
      50     3.158832
      51     3.182028
      52     3.191145
      53     3.238655
      54     3.284979
      55     3.296864
      56     3.341752
      57     3.385886
      58     3.429265
      59     3.471888
      60     3.409848
      61     3.450938
      62     3.490601
      63     3.530489
      64     0.444182
      65     0.365421
      66     0.401701
      67     0.439211
      68     0.475655
      69     0.511551
      70     0.547440
      71     0.582816
      72     0.617703
      73     0.587761
      74     0.609368
      75     0.642843
      76     0.675881
      77     0.708485
      78     0.740238
      79     0.680071
      80     0.711446
      81     0.742246
      82     0.772852
      83     0.803063
      84     0.832614
      85     0.862127
      86     0.891126
      87     0.917175
      88     0.945681
      89     0.973660
      90     0.999202
      91     1.026764
      92     1.054025
      93     1.080991
      94     1.107668
      95     1.133743
      96     1.159853
      97     1.170589
      98     1.195919
      99     1.216419
     100     1.236964
     101     1.260965
     102     1.284946
     103     1.309062
     104     1.332534
     105     1.356163
     106     1.377549
     107     1.400965
     108     1.424150
     109     1.444223
     110     1.444213
     111     1.466575
     112     1.488804
     113     1.510959
     114     1.530220
     115     1.349629
     116     1.369120
     117     1.390514
     118     1.409805
     119     1.420774
     120     1.440841
     121     1.461517
     122     1.482036
     123     1.190320
     124     1.210516
     125     1.230220
     126     1.250093
     127     1.264873
     128     1.284408
     129     1.303819
     130     1.323059
     131     1.342172
     132     1.361134
     133     1.379719
     134     1.397730
     135     1.415861
     136     1.434251
     137     1.452284
     138     1.470406
